student_id,first_name,last_name,email,term,due_date,total_fees_usd,paid_to_date_usd
10657,Lucas,Thomas,lucas.thomas10657@sjsu.edu,Spring 2026,2025-11-10,7832,7832
10475,Amelia,Anderson,amelia.anderson10475@sjsu.edu,Fall 2025,2025-11-21,5008,5008
10895,Noah,Robinson,noah.robinson10895@sjsu.edu,Spring 2026,2025-11-13,4737,4737
10866,Benjamin,Wilson,benjamin.wilson10866@sjsu.edu,Fall 2025,2026-01-01,6726,6726
10314,Emma,Patel,emma.patel10314@sjsu.edu,Fall 2025,2026-02-23,4582,4582
10361,Abigail,Kim,abigail.kim10361@sjsu.edu,Fall 2025,2026-01-26,5095,5095
10590,James,Brown,james.brown10590@sjsu.edu,Spring 2026,2026-06-09,6119,6119
10320,Ethan,Nguyen,ethan.nguyen10320@sjsu.edu,Fall 2025,2026-06-26,5374,5374
10904,Lucas,Davis,lucas.davis10904@sjsu.edu,Fall 2025,2026-06-02,4622,4622
10994,Harper,Smith,harper.smith10994@sjsu.edu,Spring 2026,2026-02-18,5481,5481
10672,Amelia,Brown,amelia.brown10672@sjsu.edu,Fall 2025,2026-05-10,7623,7623
10564,Sophia,Clark,sophia.clark10564@sjsu.edu,Spring 2026,2026-06-26,5887,5887
10355,Aiden,Lee,aiden.lee10355@sjsu.edu,Spring 2026,2026-04-20,7620,7620
10034,Aiden,Robinson,aiden.robinson10034@sjsu.edu,Fall 2025,2026-06-28,5870,5870
10334,Benjamin,Wilson,benjamin.wilson10334@sjsu.edu,Fall 2025,2026-06-07,7348,7348
10688,Aiden,Lee,aiden.lee10688@sjsu.edu,Fall 2025,2026-05-13,7213,7213
10376,Mia,Martinez,mia.martinez10376@sjsu.edu,Spring 2026,2026-03-06,5977,5977
10184,Liam,Patel,liam.patel10184@sjsu.edu,Fall 2025,2026-04-04,4952,4952
10823,Ella,Garcia,ella.garcia10823@sjsu.edu,Spring 2026,2026-01-04,7975,7975
10423,Evelyn,Martinez,evelyn.martinez10423@sjsu.edu,Fall 2025,2026-01-23,7386,7386
10325,Isabella,Chen,isabella.chen10325@sjsu.edu,Spring 2026,2026-04-12,5345,5345
10187,Mason,Harris,mason.harris10187@sjsu.edu,Fall 2025,2026-01-15,5589,5589
10284,Elijah,Smith,elijah.smith10284@sjsu.edu,Fall 2025,2026-06-24,4539,4539
10391,Noah,Chen,noah.chen10391@sjsu.edu,Spring 2026,2026-04-02,6630,6630
10955,Lucas,Kim,lucas.kim10955@sjsu.edu,Fall 2025,2026-04-09,4811,4811
10165,Isabella,Brown,isabella.brown10165@sjsu.edu,Spring 2026,2026-05-18,5047,5047
10347,Liam,Patel,liam.patel10347@sjsu.edu,Spring 2026,2025-12-04,6010,6010
10298,Liam,Brown,liam.brown10298@sjsu.edu,Spring 2026,2026-04-22,5270,5270
10535,Mason,Martinez,mason.martinez10535@sjsu.edu,Fall 2025,2025-12-04,4079,4079
10229,Emma,Garcia,emma.garcia10229@sjsu.edu,Spring 2026,2025-12-01,6558,6558
10859,Noah,Harris,noah.harris10859@sjsu.edu,Spring 2026,2026-03-16,7518,6342
10827,James,Wilson,james.wilson10827@sjsu.edu,Spring 2026,2026-02-01,4043,4043
10694,Mia,Brown,mia.brown10694@sjsu.edu,Fall 2025,2026-05-05,4581,4581
10855,Harper,Martinez,harper.martinez10855@sjsu.edu,Fall 2025,2025-12-31,6278,6278
10041,Elijah,Anderson,elijah.anderson10041@sjsu.edu,Fall 2025,2026-01-13,6598,6598
10868,Harper,Anderson,harper.anderson10868@sjsu.edu,Spring 2026,2026-07-07,6034,6034
10748,Abigail,Davis,abigail.davis10748@sjsu.edu,Spring 2026,2026-07-07,5588,5588
10921,Emma,Lee,emma.lee10921@sjsu.edu,Spring 2026,2025-11-19,5889,5889
10862,Abigail,Anderson,abigail.anderson10862@sjsu.edu,Spring 2026,2026-05-11,4171,4171
10587,Isabella,Davis,isabella.davis10587@sjsu.edu,Fall 2025,2026-02-01,7927,7927
10543,Abigail,Anderson,abigail.anderson10543@sjsu.edu,Fall 2025,2026-06-09,7883,7883
10446,Olivia,White,olivia.white10446@sjsu.edu,Fall 2025,2026-05-13,5128,5128
10447,Benjamin,Kim,benjamin.kim10447@sjsu.edu,Spring 2026,2026-05-19,7004,7004
10349,Aiden,Martinez,aiden.martinez10349@sjsu.edu,Fall 2025,2026-06-06,5162,5162
10045,Isabella,Martinez,isabella.martinez10045@sjsu.edu,Spring 2026,2026-05-06,7394,7394
10961,Emma,White,emma.white10961@sjsu.edu,Spring 2026,2026-04-13,5682,5682
10108,Aiden,Clark,aiden.clark10108@sjsu.edu,Fall 2025,2026-03-11,6106,6106
10617,Ethan,Anderson,ethan.anderson10617@sjsu.edu,Fall 2025,2025-11-23,5800,5800
10661,Amelia,Garcia,amelia.garcia10661@sjsu.edu,Spring 2026,2026-05-19,6845,6845
10029,Amelia,Anderson,amelia.anderson10029@sjsu.edu,Fall 2025,2025-12-01,4618,4618
10181,Harper,Harris,harper.harris10181@sjsu.edu,Spring 2026,2026-03-04,7982,7982
10621,Ella,Garcia,ella.garcia10621@sjsu.edu,Fall 2025,2026-02-17,6774,6774
10419,Olivia,Nguyen,olivia.nguyen10419@sjsu.edu,Fall 2025,2026-02-24,6941,6941
10634,Sophia,Anderson,sophia.anderson10634@sjsu.edu,Spring 2026,2026-04-07,6577,6577
10965,Noah,Martinez,noah.martinez10965@sjsu.edu,Fall 2025,2026-06-25,6872,6872
10104,Mia,Chen,mia.chen10104@sjsu.edu,Spring 2026,2026-01-27,6575,6575
10060,Isabella,Garcia,isabella.garcia10060@sjsu.edu,Spring 2026,2026-02-20,5897,5897
10658,Emma,Brown,emma.brown10658@sjsu.edu,Fall 2025,2026-06-16,7584,7584
10083,Isabella,Garcia,isabella.garcia10083@sjsu.edu,Fall 2025,2025-11-28,5754,5754
10490,Mia,Nguyen,mia.nguyen10490@sjsu.edu,Spring 2026,2026-02-08,7855,7855
10315,Sophia,Harris,sophia.harris10315@sjsu.edu,Spring 2026,2026-04-15,7331,7331
10450,Ella,Jackson,ella.jackson10450@sjsu.edu,Spring 2026,2025-11-23,7741,7741
10381,Emma,Lewis,emma.lewis10381@sjsu.edu,Spring 2026,2026-01-01,6216,6216
10422,James,Chen,james.chen10422@sjsu.edu,Spring 2026,2026-02-05,5782,5782
10496,Harper,Smith,harper.smith10496@sjsu.edu,Spring 2026,2026-02-15,5971,5971
10938,Elijah,Harris,elijah.harris10938@sjsu.edu,Fall 2025,2026-04-04,7364,5487
10739,Lucas,Clark,lucas.clark10739@sjsu.edu,Spring 2026,2026-03-03,7886,7886
10523,Noah,Harris,noah.harris10523@sjsu.edu,Spring 2026,2026-05-13,7445,7445
10445,Emma,Garcia,emma.garcia10445@sjsu.edu,Fall 2025,2025-12-11,7561,7561
10663,Noah,Wilson,noah.wilson10663@sjsu.edu,Spring 2026,2026-07-06,5812,5812
10000,Isabella,Johnson,isabella.johnson10000@sjsu.edu,Spring 2026,2025-11-22,6666,6666
10779,Liam,Garcia,liam.garcia10779@sjsu.edu,Spring 2026,2026-03-16,7178,7178
10971,Mia,Anderson,mia.anderson10971@sjsu.edu,Fall 2025,2026-06-16,4001,4001
10626,James,Anderson,james.anderson10626@sjsu.edu,Spring 2026,2026-03-22,5651,4834
10457,Abigail,Martinez,abigail.martinez10457@sjsu.edu,Spring 2026,2026-01-20,5197,5197
10488,Noah,Harris,noah.harris10488@sjsu.edu,Spring 2026,2026-03-04,4748,4748
10088,Ethan,Lee,ethan.lee10088@sjsu.edu,Spring 2026,2026-02-21,6111,6111
10483,Liam,Davis,liam.davis10483@sjsu.edu,Fall 2025,2026-02-14,4740,4740
10460,Ethan,Anderson,ethan.anderson10460@sjsu.edu,Spring 2026,2026-02-14,6805,6805
10077,Lucas,Nguyen,lucas.nguyen10077@sjsu.edu,Fall 2025,2026-03-05,6079,6079
10268,Sophia,White,sophia.white10268@sjsu.edu,Fall 2025,2026-01-04,6315,6315
10929,Mia,Lewis,mia.lewis10929@sjsu.edu,Fall 2025,2026-01-14,6075,6075
10123,Olivia,Anderson,olivia.anderson10123@sjsu.edu,Fall 2025,2025-11-15,5613,5613
10297,Noah,Jackson,noah.jackson10297@sjsu.edu,Fall 2025,2026-04-16,4723,4723
10881,Aiden,Patel,aiden.patel10881@sjsu.edu,Fall 2025,2026-01-19,6207,6207
10095,Olivia,Thomas,olivia.thomas10095@sjsu.edu,Spring 2026,2025-12-18,5662,5662
10733,James,Davis,james.davis10733@sjsu.edu,Fall 2025,2026-07-04,4139,4139
10011,Ella,Clark,ella.clark10011@sjsu.edu,Spring 2026,2026-01-29,7183,7183
10114,Lucas,Thomas,lucas.thomas10114@sjsu.edu,Fall 2025,2025-12-01,4226,4226
10843,Olivia,Garcia,olivia.garcia10843@sjsu.edu,Spring 2026,2026-01-01,6146,6146
10428,Harper,Clark,harper.clark10428@sjsu.edu,Spring 2026,2026-04-05,6233,6233
10257,Mia,Thomas,mia.thomas10257@sjsu.edu,Fall 2025,2025-12-03,7360,7360
10731,Amelia,Harris,amelia.harris10731@sjsu.edu,Spring 2026,2026-03-15,6956,6956
10764,Benjamin,Garcia,benjamin.garcia10764@sjsu.edu,Fall 2025,2026-05-13,5234,5234
10352,Amelia,Smith,amelia.smith10352@sjsu.edu,Spring 2026,2026-02-19,7803,7803
10975,Lucas,Thomas,lucas.thomas10975@sjsu.edu,Fall 2025,2026-04-18,6106,6106
10773,Liam,Johnson,liam.johnson10773@sjsu.edu,Fall 2025,2025-11-28,4324,4324
10690,Amelia,Davis,amelia.davis10690@sjsu.edu,Fall 2025,2025-12-14,5509,5509
10922,Liam,Nguyen,liam.nguyen10922@sjsu.edu,Fall 2025,2026-04-24,5691,5691
10790,Amelia,Harris,amelia.harris10790@sjsu.edu,Spring 2026,2026-01-13,4540,4540
10531,Liam,Brown,liam.brown10531@sjsu.edu,Fall 2025,2026-05-16,7907,7907
10867,Isabella,Garcia,isabella.garcia10867@sjsu.edu,Fall 2025,2026-03-04,7096,7096
10169,Ella,Clark,ella.clark10169@sjsu.edu,Fall 2025,2026-06-30,5855,5855
10239,Emma,Jackson,emma.jackson10239@sjsu.edu,Fall 2025,2025-11-11,4419,4419
10277,Abigail,Robinson,abigail.robinson10277@sjsu.edu,Spring 2026,2025-12-25,7426,7426
10160,Amelia,Thomas,amelia.thomas10160@sjsu.edu,Fall 2025,2026-05-23,7325,7325
10073,Olivia,Lee,olivia.lee10073@sjsu.edu,Fall 2025,2026-04-17,5939,5939
10529,Abigail,Harris,abigail.harris10529@sjsu.edu,Fall 2025,2026-02-09,4494,4494
10062,Olivia,Lewis,olivia.lewis10062@sjsu.edu,Spring 2026,2026-04-26,7303,7303
10761,Ethan,Kim,ethan.kim10761@sjsu.edu,Spring 2026,2026-03-30,4617,3360
10492,Liam,Martinez,liam.martinez10492@sjsu.edu,Spring 2026,2025-12-05,4228,4228
10740,Ava,Patel,ava.patel10740@sjsu.edu,Spring 2026,2026-03-14,4618,3185
10750,Ella,Davis,ella.davis10750@sjsu.edu,Fall 2025,2026-01-12,4084,4084
10741,Aiden,White,aiden.white10741@sjsu.edu,Fall 2025,2026-06-12,7278,7278
10830,James,Thomas,james.thomas10830@sjsu.edu,Spring 2026,2025-12-18,7985,7985
10795,Mia,Martinez,mia.martinez10795@sjsu.edu,Spring 2026,2025-12-18,7021,7021
10047,Amelia,Johnson,amelia.johnson10047@sjsu.edu,Fall 2025,2026-03-25,7105,7105
10762,Sophia,Patel,sophia.patel10762@sjsu.edu,Spring 2026,2026-03-04,5658,5658
10591,Aiden,Thomas,aiden.thomas10591@sjsu.edu,Spring 2026,2026-02-09,5901,5901
10807,Isabella,Patel,isabella.patel10807@sjsu.edu,Spring 2026,2026-06-26,7572,7572
10981,Abigail,Nguyen,abigail.nguyen10981@sjsu.edu,Spring 2026,2025-12-15,5976,5976
10505,Olivia,Jackson,olivia.jackson10505@sjsu.edu,Fall 2025,2026-02-25,5091,5091
10020,Abigail,Garcia,abigail.garcia10020@sjsu.edu,Fall 2025,2026-01-18,7869,7869
10968,Isabella,Johnson,isabella.johnson10968@sjsu.edu,Spring 2026,2026-01-06,4685,4685
10424,Mason,Wilson,mason.wilson10424@sjsu.edu,Spring 2026,2026-02-03,5653,5653
10652,Elijah,Kim,elijah.kim10652@sjsu.edu,Fall 2025,2025-11-20,5657,5657
10192,Sophia,White,sophia.white10192@sjsu.edu,Spring 2026,2026-01-14,4332,4332
10642,Harper,Garcia,harper.garcia10642@sjsu.edu,Fall 2025,2026-06-15,7179,7179
10215,Harper,Nguyen,harper.nguyen10215@sjsu.edu,Spring 2026,2026-03-08,4142,4142
10244,Lucas,Patel,lucas.patel10244@sjsu.edu,Fall 2025,2026-04-11,6611,6611
10363,Isabella,Robinson,isabella.robinson10363@sjsu.edu,Spring 2026,2026-01-09,4659,4659
10059,Sophia,White,sophia.white10059@sjsu.edu,Fall 2025,2026-05-31,5777,5777
10221,Emma,White,emma.white10221@sjsu.edu,Spring 2026,2026-05-27,7907,7907
10176,Liam,White,liam.white10176@sjsu.edu,Spring 2026,2026-02-10,6352,6352
10449,Olivia,Garcia,olivia.garcia10449@sjsu.edu,Spring 2026,2026-04-01,6574,6574
10055,Amelia,Wilson,amelia.wilson10055@sjsu.edu,Fall 2025,2025-12-06,4903,4903
10803,Evelyn,Kim,evelyn.kim10803@sjsu.edu,Fall 2025,2026-01-01,5451,5451
10254,Mason,Lewis,mason.lewis10254@sjsu.edu,Spring 2026,2026-02-24,5696,5696
10919,Mia,Smith,mia.smith10919@sjsu.edu,Spring 2026,2025-11-27,7313,7313
10385,Emma,Robinson,emma.robinson10385@sjsu.edu,Spring 2026,2025-11-24,6611,6611
10948,Isabella,Garcia,isabella.garcia10948@sjsu.edu,Fall 2025,2026-06-19,4815,4815
10197,Mason,Chen,mason.chen10197@sjsu.edu,Fall 2025,2026-01-05,5905,5905
10068,Isabella,Martinez,isabella.martinez10068@sjsu.edu,Spring 2026,2025-12-13,7416,7416
10722,Harper,Clark,harper.clark10722@sjsu.edu,Fall 2025,2025-12-29,7964,7964
10744,Abigail,Anderson,abigail.anderson10744@sjsu.edu,Fall 2025,2026-04-15,7575,7575
10713,Emma,Kim,emma.kim10713@sjsu.edu,Fall 2025,2026-06-25,7967,7967
10168,Mia,Garcia,mia.garcia10168@sjsu.edu,Fall 2025,2026-06-29,6050,6050
10185,Liam,Brown,liam.brown10185@sjsu.edu,Fall 2025,2026-01-13,6566,6566
10035,James,Anderson,james.anderson10035@sjsu.edu,Spring 2026,2026-02-18,5634,5634
10641,Harper,Patel,harper.patel10641@sjsu.edu,Fall 2025,2025-11-13,5272,5272
